"Pacific Crest Trail Water Report -- Northern California : Sierra City to Ashland, OR",,,,,Updated 08/02/2026 @ 9:06 pm     by Druid,
P5,1538.2,PCTAID_698,**Deadfall Lake,"07/21/26 (Mobber): lakes have water and the creek is flowing well
06/27/26 (ShoeGoo): Creek between lakes is flowing
07/20/22 (Burglar): Lake has water. 2 signs for Deadfall Creek, south one is dry but north has flowing water",7/21/26,Mobber
P5,1538.9,PCTAID_699,Seasonal Spring above Deadfall Creek,"07/21/26 (Mobber): flowing but didn't look too easy to collect
06/28/26 (Leda): Good flow
07/21/22 (Burglar): Flowing
08/09/21 (Old Yeller): excellent flow 3L/min
07/24/21 (Scout): excellent flow across trail  & cascade for easy collection. At least 1L/min",7/21/26,Mobber
,1539.7,,Seasonal stream,"07/21/26 (Mobber): flowing, not a huge amount of water but easy enough to collect
06/29/26 (Courtney M): flowing well",7/21/26,Mobber
,1544.6,,Seasonal stream,07/17/26 (Lana): flowing,7/17/26,Lana
P6,1547.5,PCTAID_700,Seasonal headwaters of Chilcoot Cr,"07/21/26 (Mobber): very slow flow and very shallow pools but still able to collect
07/17/26 (Lana): there are water pools and very slow flow in the creek
07/08/26 (Metrick): Gentle, shallow flow 200' nobo at the pools. Can still collect just upstream.
07/16/22 (Chef): ~1L/min",7/21/26,Mobber
P6,1549.5,,Bull Lake,07/17/26 (Lana): full of water,7/17/26,Lana
P6,1551.2,PCTAID_701,Seasonal headwaters of Little Trinity River,"07/21/26 (Mobber): nice flow and easy to collect
07/17/26 (Lana): flowing
07/08/26 (Metrick): Flowing, 1L/20s.
07/21/22 (Burglar): Flowing about 2L/min from a trekking pole pipe
07/16/22 (Chef): trickle, can definitely get water here, ~.5L/min
07/25/21 (Scout): steady trickle scoop helpful",7/21/26,Mobber
P7,1555.6,PCTAID_702,Seasonal tributary of Little Trinity River,"07/17/26 (Lana): shallow flow. Second channel has better flow.
07/05/26 (Hurley Hikes): good flow
07/21/22 (Burglar): Able to get water
07/16/22 (Chef): Multiple little flows, second one a hundred feet further on trail is better ~1L/min
08/08/21 (Old Yeller): good flow but shallow pool, use scoop or redirect flow with a leaf into bag/bottle
07/24/21 (Scout): small trickle across trail, could collect from under rock using scoop & patience",7/17/26,Lana
P7,1557.4,PCTAID_703,Small seasonal spring above Masterson Meadow,"07/17/26 (Lana): shallow flow, lots of cow poop around",7/17/26,Lana
P7,1559.2,PCTAID_704,Small seasonal spring above Dan Rice Creek,"07/17/26 (Lana): shallow flow
06/27/26 (Cadbury): flowing
07/21/22 (Burglar): Decent flow across trail
07/16/22 (Chef): decent flow over 1L/min
07/24/21 (Scout): spring to the north has steady, solid flow. Cold & crisp, about 1L/min but down low & under the bank. Scoop is helpful.",7/17/26,Lana
P8,1566.2,"WA1565
PCTAID_705",Spring just below the PCT,"07/16/22 (Chef): good flow
-----
No sign. Watch for short trail back to your left next to rock cairn (for NOBO).",7/16/22,Chef
,1566.5,"WA1565B
PCTAID_706",Spring,07/06/26 (Ascott): flowing,7/6/26,via Druid
P9,1567.4,"WA1566
PCTAID_707",Small creek,"07/22/26 (Mobber): good flow
07/16/22 (Chef): good flow",7/22/26,Mobber
P9,1567.6,PCTAID_708,Creek below Mosquito Lake.,"07/22/26 (Mobber): flowing well, easy to collect
07/02/26 (Nika): flowing
07/16/22 (Chef): very strong flow
07/25/21 (Scout): large creek with wonderful cold flow & great pools for soaking! Easy collection, 2-3L/min.",7/22/26,Mobber
P9,1572.7,PCTAID_709,Small seasonal tributary of Eagle Cr,"07/18/26 (Lana): flowing!
07/02/26 (Tengo): flowing
07/16/22 (Chef): good flow ~ 1L/min",7/18/26,Lana
P9,1572.9,PCTAID_710,Piped spring near Eagle Peak,"07/22/26 (Mobber): flowing well
07/18/26 (Lana): good flow and easy to collect
07/02/26 (Tengo): flowing
07/16/22 (Chef): good flow ~1L/min
07/25/21 (Scout): steady light flow - uphill for collecting ",7/22/26,Mobber
P10,1574.6,PCTAID_711,Small seasonal tributary,"07/18/26 (Lana): flowing
07/02/26 (Nika): flowing
07/22/22 (Burglar): Good flow at trail",7/18/26,Lana
P10,1577.0,PCTAID_712,Small tributary of Granite Creek,"07/18/26 (Lana): good flow
07/05/26 (Slow Lane): flowing well
07/17/22 (Chef):great flow, lots of water
07/25/21 (Scout): 2 small streams, stream to north with stronger flow and easy collection, about.5L/min",7/18/26,Lana
P10,1579.7,PCTAID_713,Small tributary of South Fork Scott River,"07/18/26 (Lana): flowing
06/26/26 (Sea Gypsy): clear and cold, good taste
07/17/22 (Chef): good flow
07/25/21 (Scout): shallow, steady, cold  flow",7/18/26,Lana
P10,1580.6,PCTAID_714,**South Scott River,"07/22/26 (Mobber): great flow
07/18/26 (Lana): great flow!!!
06/26/26 (Kai): flowing
07/22/22 (Burglar): Flowing
07/17/22 (Chef):  great flow
07/25/21 (Scout): great flow, clear & cold, easy collection.",7/22/26,Mobber
P11,1586.8,"WA1585
PCTAID_715","Spring, At Siphon Lake trail junction, 50 yards E of the PCT on a jeep road. Path opposite large tree 50' down to spring. Go upstream about 10 feet just before the stream crosses the road to find the pipe.","07/05/26 (WFK): Flowing out of a pipe.
07/22/22 (Burglar): Flowing well from pipe
07/25/21 (Scout): Pipe with excellent flow. Clear & cold, about 1L/min.",7/5/26,WFK
P12,1589.3,PCTAID_716,"Spring, tributary of South Russian Creek","07/19/26 (Lana): flowing
07/05/26 (WFK): Flowing
07/23/22 (Burglar): Flowing
07/17/22 (Chef): flowing
07/26/21 (Scout): flowing shallow & steady, easy collection at trail .25/L per min",7/19/26,Lana
P12,1589.3,PCTAID_716,"Small stream,  tributary of South Russian Creek below",07/17/22 (Chef): good flow,7/19/22,Chef
P12,1590.4,PCTAID_717,"Small stream,  tributary of South Russian Creek below","07/22/26 (Mobber): Two sources are close to this mile marker, both are easy enough to collect from
07/19/26 (Lana): trickling
07/17/22 (Chef): flowing
07/26/21 (Scout): strong flow & easy collection ",7/22/26,Mobber
P12,1592.3,PCTAID_719,Statue Creek,"07/23/26 (Mobber): I didn't see any water
07/02/26 (Denali): Trickling
07/17/22 (Chef): good flow",7/23/26,Mobber
P13,1595.5,PCTAID_720,"**Paynes Lake, 100 yards W of PCT.","07/23/26 (Mobber): Water in the lake, flowing at the outlet but not much water
07/19/26 (Lana): flowing
07/02/26 (Denali): Good flow across trail
07/23/22 (Burglar): Lake is full, outflow crosses trail
07/17/22 (Chef): outlet from lake that the PCT crosses is good water",7/23/26,Mobber
P13,1596.2,PCTAID_721,Tributary of Paynes Lake Creek,"07/23/26 (Mobber): good flow at both crossings
07/19/26 (Lana): good flow
07/02/26 (Denali): Good flow across trail
07/23/22 (Burglar): Flowing well
07/17/22 (Chef): flowing
07/26/21 (Scout): excellent flow",7/23/26,Mobber
,1601.2,Etna,"Etna City Park
10.4 miles E on Sawyers Bar Rd.
For a fee, you can camp here with water, showers, lockers and outlets. https://etnaca.com/parks-recreation/k",,,
Q1,1608.7,PCTAID_724,"Cub Bear Spring, small spring 2/10 mile E of PCT.","07/07/26 (Slow Lane): Good flow
07/17/22 (Chef): crisp cold spring water",7/7/26,via Druid
Q2,1611.8,PCTAID_725,Shelly Lake Outlet,"07/26/26 (Mobber): flowing well, not much of a pool left but easy enough to collect
07/21/26 (Lana): flowing
07/10/26 (Metrick): Flowing, with a large pool.
07/23/22 (Burglar): Flowing well
07/18/22 (Chef): good flow
07/28/21 (Scout): flowing well",7/26/26,Mobber
Q2,1615.0,PCTAID_726,Small tributary of Kidder Creek,"07/26/26 (Mobber): flowing well, a nice little stream, easy to collect
07/21/26 (Lana): flowing well
07/24/22 (Burglar): Flowing
07/18/22 (Chef): good flow
07/28/21 (Scout): steady flow with pools & cascades for collection ",7/26/26,Mobber
Q2,1615.3,"WACS1614
PCTAID_727",Small Lake,"07/26/26 (Mobber): water looked hazy but filtered and tasted fine, easy access
07/21/26 (Lana): beautiful lake! Creek is dry.
07/04/26 (Big Toe): Beautiful lake with salamanders and fish to watch",7/26/26,Mobber
Q2,1615.6,PCTAID_728,Marten Lake,"07/26/26 (Mobber): dark colored water from logs and woody matter, didn't see access as easy as the source at Mile 1615.3
07/21/26 (Lana): another lake, not dry
07/28/21 (Scout): water, green",7/26/26,Mobber
Q3,1616.7,"WA1615
PCTAID_729",Kidder Creek,"07/21/26 (Lana): flowing, easy to collect
07/10/26 (Metrick): Flowing
07/18/22 (Chef): good flow
08/07/21 (Old Yeller): flowing well and has 2 pools for good collection",7/21/26,Lana
Q3,1621.7,PCTAID_730,"Cold Spring, 3/10 mile S of PCT, 270 ft elevation drop.",06/24/26 (Sadspot): Flowing about 3 L per minute,6/24/26,via Druid
,1622.8,,Soft Water Spring,07/16/26 (Jackson): Completely dry,7/16/26,via Druid
,1623.0,,"Side trail to Shadow Lake
------------------------------
Follow a side trail approximately 0.4 miles up and then down a steep slope to reach the lake.",07/21/26 (Lana): Water in the lake,7/21/26,Lana
Q4,1625.2,PCTAID_731,Creek near Marble Valley Cabin [locked],"07/26/26 (Mobber): not much at PCT crossing, I found a shallow pool and slow flow about 500ft upstream in bushes past tentsites
07/21/26 (Lana): flowing, easy to collect
07/10/26 (Metrick): Shallow trickle.
07/25/22 (Burglar): Water flowing
07/18/22 (Chef): good flow
07/29/21 (Scout): small trickle in creek. Go upstream and look for the “fairy cave” for easiest collection",7/26/26,Mobber
Q4,1626.5,"WA1625
PCTAID_732",Creek,"07/27/26 (Mobber): pretty good flow, easy to collect
07/10/26 (Metrick): Flowing, 1L/30s.
07/18/22 (Chef): good flow
07/29/21 (Scout): strong clear flow, with easy fill about.5L/min
07/25/21 (David H): easily 4L/min",7/27/26,Mobber
Q5,1630.5,PCTAID_733,**Paradise Lake,"07/27/26 (Mobber): not much flow in outlet, grassy shores made for harder collection but I found one good spot on lakeside adjacent PCT
07/21/26 (Lana): beautiful lake
07/10/26 (Metrick): Flowing
07/18/22 (Chef): outlet form lake that the PCT crosses has good flow
07/26/21 (David H): Lake is shallow, warm, and greenish in tint, with the waters bearing treatment perhaps. The outlet creek might be better
than dipping in the lake. ",7/26/26,Mobber
Q5,1631.1,PCTAID_734,Seasonal tributary of Kelsey Creek,"07/27/26 (Mobber): flowing well in two spots, easier collection and stronger flow at second spot nobo
07/21/26 (Lana): great flow and very cold water!
07/12/26 (Soaker): Strong flow
07/25/22 (Burglar): Flowing well
07/18/22 (Chef): good flow",7/27/26,Mobber
Q6,1636.1,PCTAID_735,"Buckhorn Spring, small signed spring 150 feet W of the PCT in a meadow NW of the large three-forked tree","07/27/26 (Mobber): side trail leads down to a pool and a flowing pipe with easy collection, deer are still there
07/10/26 (Metrick): Flowing from the pipe. Smokey flavor today. Very short walk down. I recommend keeping your pack close as there are acclimated deer here that are unafraid to approach within a few feet.
07/18/22 (Chef): cold clear water from spring, pool is big enough to submerge 1L bag in
07/29/21 (Scout): Steady trickle from pipe, ~.25L/min. Walk downhill 6ft from first pool to find the pipe.",7/27/26,Mobber
Q6,1641.4,,Spring 30 ft off trail,07/22/26 (Lana): big water pool here,7/22/26,Lana
Q6,1642.2,"WA1641
PCTAID_736",Seasonal creek,"07/22/26 (Lana): very good flow
07/10/26 (Metrick): Flowing well.",7/22/26,Lana
Q6,1643.0,ColdSpring Creek,"Cold Spring Creek, a large creek.","07/27/26 (Mobber): strong flow, shade
07/22/26 (Lana): great flow!
07/29/21 (Scout): strong flow and marvelously cold. Water access from campsite.1 mile north.",7/27/26,Mobber
Q6,1643.1,"WACS1642
PCTAID_738",Creek,,,
Q7,1644.0,PCTAID_739,"**Grider Creek, 1st crossing,new steel footbridge in 2020",,,
Q7,1645.2,PCTAID_740,"**Grider Creek, 2nd crossing, wooden footbridge",07/22/26 (Lana): strong flow! Access to water from the southern end,7/22/26,Lana
Q7,1646.9,PCTAID_741,"**Grider Creek, 3rd crossing, steel footbridge with wooden walkway.","07/22/26 (Lana): strong flow, access from the southern end of the bridge",7/22/26,Lana
Q7,1647.3,PCTAID_742,Bark Shanty Creek,"07/22/26 (Lana): very good flow
07/11/26 (Metrick): Flowing well
07/25/22 (Burglar): Good flow",7/22/26,Lana
Q8,1649.3,"WA1648
PCTAID_743",Creek,"07/27/26 (Mobber): good flow
07/22/26 (Lana): great flow
07/25/22 (Burglar): Flowing",7/27/26,Mobber
Q8,1650.9,PCTAID_744,"**Grider Creek, 4th crossing near campground, steel footbridge with wooden walkway, good swimming just N of bridge. Walk through the campground to start of 6.4 mile roadwalk to Seiad Valley. Though the road follows Grider Creek from here on, there are no easy access points. Bring enough water from the campground to reach Seiad Valley.","07/22/26 (Lana): flowing
06/24/26 (Disco): flowing
06/20/21 (David H): Grider Creek is big but not convenient to get to. Deadfall trees were not a problem but the brush was extremely thick, though it was not hard to follow the trail. Lots of poison oak.",7/22/26,Lana
Q8,1655.3,,"Brian's Place
------------------
Turn right (NOBO) up the driveway to Brian's Place, a trail angel house with water, trail magic, and camping.",,,
Q8,1656.5,PCTAID_745,Highway 96 crosses the Klamath River on a large highway bridge.,"07/22/26 (Lana): there is some water access here right at the road shoulder
06/20/21 (David H): The PCTA website correctly advises about relentless big rig traffic on highway 96, hauling logs and road repair material. ",7/22/26,Lana
,1657.5,PCTAID_746,Seiad Valley,,,
,,,,06/20/21 (David H): The RV Park welcomed tent camping at through-hiker rates ($15/day) but parking vehicles along the highway. The Nobo Trail is quite clean and passable for equestrians as far as Fern Spring. ,6/29/21,David H
R1,1659.1,PCTAID_747,Fern Spring,"07/22/26 (Lana): cement water tank half full
07/17/26 (Steve): Drops only
06/29/26 (Scotty): Nasty, fetid trough of water with NO FLOW
06/21/21 (David H): flowing at about 4 liters/minute. Within a mile Nobo, there are 36"" equestrian showstoppers, hiker crawl-under trees on steep brushy hillsides with lots of poison oak interspersed with short stretches of perfectly clear trail.
05/30/21 (slingblade): no flow. super nasty stagnant water in trough",7/22/26,Lana
R1,1663.4,PCTAID_748,"*Lookout Spring, flowing from iron pipe.","07/29/26 (Mobber): Another hiker told me water was there but that collection was very slow. He said that he got 3 liters in 30 minutes
07/23/26 (Lana): consistent trickle from the pipe
07/16/26 (Camel): Nice flow from an iron pipe.
06/21/21 (David H): Lookout Spring was a godsend. It's in an improbable lovely fern nook and was dripping 1L/minute.",7/29/26,Mobber
R2,1667.5,PCTAID_749,Kangaroo Spring,"07/16/26 (Echo): Plenty of water to scoop.
07/08/22 (emile): nice flowing fresh stream. Stack of rocks indicated where to leave trail to search. Walked up a little more after campsites and found spring
06/21/21 (David H): Other hikers said they got water at Kangaroo; I could see the ponds of the springs from the trail but didn't get close. ",7/16/26,via Druid
R2,1669.2,"WA1668
PCTAID_750",Seasonal creek,"07/23/26 (Lana): trickling, but there is a water pool to get water from
07/11/26 (Metrick): Trickle with a dipable pool.
06/29/26 (Scotty): Barely a trickle, but still a small pool to fill from
06/21/21 (David H): This supposed to be seasonal but was 
running well, near the road crossing. ",7/23/26,Lana
R2,1669.8,EchoLakeTR2,Echo Lake Trail junction.,"06/21/21 (David H): neither the lake nor the ""trail"" down looked attractive. From there to Cook and Green Pass there were about half a dozen trees down, none absolutely impassible to stock, but together enough to suggest that equestrians might prefer the road that runs below the trail.",6/29/21,David H
R2,1672.2,PCTAID_751,*Piped Cook and Green Pass spring,"07/29/26 (Mobber): water flowing like a faucet, easy to collect
07/23/26 (Lana): easy trail to the spring, nice water, flowing well from the pipe, 2L in less than 1 min
07/14/26 (AcousticWave): Cold and flowing! 2 liters + per minute. 
06/30/26 (Scotty): Steady flow
06/21/21 (David H): There was seasonal water running across the trail about a mile before Cook
and Green Pass, but the Cook and Green Spring is probably preferable - I didn't check it.",7/29/26,Mobber
R3,1677.7,PCTAID_752,Bear Dog Spring,"07/23/26 (Lana): no visible flow, but the water in the pool is clean and scoopable with a cup
07/15/26 (Portrait): easily scoopable by a small bottle, but might be difficult with a larger bottle or bladder. The water itself is cool and delicious.",7/23/26,Lana
R4,1679.3,"WA1678
PCTAID_753","Spring, 1/10  mile  SW of PCT",07/23/26 (Lana): I was told it's dry since June,7/23/26,Lana
R4,1682.5,PCTAID_754,"Reeves Ranch Springs, 9/10 mile S of PCT.",,,
R5,1684.7,PCTAID_755,*Alex Hole Spring nearby.,"07/23/26 (Lana): water is flowing from the pipe well. The trail is steep down, take the second one that starts with a log.
07/15/26 (AcousticWave): Flowing - about 1 L/ min from the well situated rubber hose. Nice and cold. 
07/01/26 (Scotty): 2L/ minute out of pipe",7/23/26,Lana
,Look for trail to the left of the PCT right after you pass the unpaved road on the right. About 0.1 mile and 100 ft down (after a sharp turn to the left) you will run into multiple small streams from the spring which is ice cold.,,,,,
R5,1686.8,PCTAID_756,"Mud Springs, 2/10  mile north of PCT mile 1692.4.",,,
R5,1688.7,"WA1687
PCTAID_757",Bearground Spring,"07/24/26 (Lana): good flow, cold water
07/17/26 (Echo): Flowing well
07/27/22 (Burglar): Great flow from pipe",7/24/26,Lana
R5,1689.1,"WA1688
PCTAID_758",Small spring,"07/29/26 (Mobber): Water pours from a leaf spout, otherwise plenty of water but flowing low to ground
07/24/26 (Lana): flowing. Make sure to filter, there are a lot of cows in the area
07/17/26 (Echo): Flowing well",7/29/26,Mobber
R5,1689.2,"WA1688B
PCTAID_759",Another small spring,07/24/26 (Lana): flowing well,7/24/26,Lana
R6,1692.1,PCTAID_760,"Donomore Creek, small wooden bridge.","07/24/26 (Lana): flowing
07/01/26 (Scotty): flowing well
06/30/26 (Captain Blue): Plenty of water here today.
06/22/25 (Laurie W): Donomore Cabin Spring flowing well, plus creek crossing trail near cabin @ 2"" deep. Snow patches along north side of ridge melting quickly. ",7/24/26,Lana
R6,1694.5,PCTAID_761,"Small spring, tributary of Tamarack Creek","07/30/26 (Mobber): I saw a few spots with flowing water in this area but it looked like it might be slow collection.
07/24/26 (Lana): trickling
07/10/26 (Duck): slow but flowing",7/30/26,Mobber
R6,1697.6,PCTAID_762,*Sheep Camp Spring,"07/30/26 (Mobber): great flow, easy collection
07/21/26 (Snow): flowing
07/27/22 (Burglar): Strong flow from pipe
06/22/25 (Laurie W): Flowing well",7/30/26,Mobber
R7,1698.7,"WA1697
PCTAID_763",Small stream,"07/30/26 (Mobber): leaf spouts direct the flow of water over the end of a log for easy collection, not much water but still decent flow
07/24/26 (Lana): two streams, both clean and cold. Someone created a water flow path, so the flow is fast and amazing now!
07/20/26 (Safari): flowing
07/01/26 (Scotty): Steady but shallow flow.",7/30/26,Mobber
R7,1705.4,PCTAID_765,Seasonal headwaters of West Branch Long John,"07/30/26 (Mobber): flowing well enough for collection in a spot just uphill of PCT
07/24/26 (Lana): good flow
07/20/26 (Steve): Easy fill. Still trickling
05/30/21 (happysnails): not much
",7/30/26,Mobber
,1709.2,,Unnamed Spring,,,
R8,1710.2,PCTAID_765,Small seasonal creek,"07/25/26 (Lana): flowing
07/13/26 (Metrick): Gentle, shallow flows but collectible with a smartwater.",7/13/26,via Druid
R8,1710.5,"WA1709
PCTAID_766",Seasonal creek,"07/30/26 (Mobber): flowing well, easy to collect
07/25/26 (Lana): great flow
07/22/26 (Snow): flowing",7/30/26,Mobber
,1711.9,,Unnamed Spring,,,
,1714.8,,Faucet beside a picnic table,"07/30/26 (Mobber): faucet has been left running with instructions not to touch
07/25/26 (Lana): working spigot
07/08/26 (Fifteen): flowing",7/30/26,Mobber
,1718.6,,Seasonal Stream,"07/30/26 (Mobber): a few spots with flow low to ground. I heard water flow above in one spot but couldn't see if it was collectable.
07/25/26 (Lana): trickling
07/22/26 (Snow): flowing",7/30/26,Mobber
,1720.4,"Ashland
PCTAID_767",13 miles NW of the PCT on I-5,,,
"These reports are provided as a free service to PCT hikers. I believe the information is accurate but the reports may contain errors. The reports are distributed in the hope that they will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.",,,,,,
